2022-10-01 09:00:00,1664586000000,-3367
2022-10-01 09:05:00,1664586300000,-1530
2022-10-01 09:10:00,1664586600000,-3830
2022-10-01 09:15:00,1664586900000,-2897
2022-10-01 09:20:00,1664587200000,-5302
2022-10-01 09:25:00,1664587500000,-2127
2022-10-01 09:30:00,1664587800000,-2958
2022-10-01 09:35:00,1664588100000,-2913
2022-10-01 09:40:00,1664588400000,-1650
2022-10-01 09:45:00,1664588700000,-1605
2022-10-01 09:50:00,1664589000000,-1749
2022-10-01 09:55:00,1664589300000,-3355
2022-10-01 10:00:00,1664589600000,-890
2022-10-01 10:05:00,1664589900000,-2851
2022-10-01 10:10:00,1664590200000,-2911
2022-10-01 10:15:00,1664590500000,-2361
2022-10-01 10:20:00,1664590800000,-2933
2022-10-01 10:25:00,1664591100000,-6211
2022-10-01 10:30:00,1664591400000,-9519
2022-10-01 10:35:00,1664591700000,-2162
2022-10-01 10:40:00,1664592000000,-443
2022-10-01 10:45:00,1664592300000,-480
2022-10-01 10:50:00,1664592600000,-4585
2022-10-01 10:55:00,1664592900000,-8979
2022-10-01 11:00:00,1664593200000,-2470
2022-10-01 11:05:00,1664593500000,-2127
2022-10-01 11:10:00,1664593800000,-1968
2022-10-01 11:15:00,1664594100000,-450
2022-10-01 11:20:00,1664594400000,-1700
2022-10-01 11:25:00,1664594700000,-427
2022-10-01 11:30:00,1664595000000,-291
2022-10-01 11:35:00,1664595300000,-1757
2022-10-01 11:40:00,1664595600000,-3662
2022-10-01 11:45:00,1664595900000,-1800
2022-10-01 11:50:00,1664596200000,-1951
2022-10-01 11:55:00,1664596500000,-1637
2022-10-01 12:00:00,1664596800000,-1515
2022-10-01 12:05:00,1664597100000,-1678
2022-10-01 12:10:00,1664597400000,-4258
2022-10-01 12:15:00,1664597700000,-1869
2022-10-01 12:20:00,1664598000000,-1842
2022-10-01 12:25:00,1664598300000,-2065
2022-10-01 12:30:00,1664598600000,-3051
2022-10-01 12:35:00,1664598900000,-2141
2022-10-01 12:40:00,1664599200000,-2057
2022-10-01 12:45:00,1664599500000,-3274
2022-10-01 12:50:00,1664599800000,-9926
2022-10-01 12:55:00,1664600100000,-2720
2022-10-01 13:00:00,1664600400000,-1618
2022-10-01 13:05:00,1664600700000,-2758
2022-10-01 13:10:00,1664601000000,-1655
2022-10-01 13:15:00,1664601300000,-3087
2022-10-01 13:20:00,1664601600000,-9270
2022-10-01 13:25:00,1664601900000,-3047
2022-10-01 13:30:00,1664602200000,-1703
2022-10-01 13:35:00,1664602500000,-565
2022-10-01 13:40:00,1664602800000,-1650
2022-10-01 13:45:00,1664603100000,-2509
2022-10-01 13:50:00,1664603400000,-5628
2022-10-01 13:55:00,1664603700000,-9706
2022-10-01 14:00:00,1664604000000,-11209
2022-10-01 14:05:00,1664604300000,-16168
2022-10-01 14:10:00,1664604600000,-16724
2022-10-01 14:15:00,1664604900000,-16993
2022-10-01 14:20:00,1664605200000,-14297
2022-10-01 14:25:00,1664605500000,-14607
2022-10-01 14:30:00,1664605800000,-17815
2022-10-01 14:35:00,1664606100000,-15865
2022-10-01 14:40:00,1664606400000,-15938
2022-10-01 14:45:00,1664606700000,-15741
2022-10-01 14:50:00,1664607000000,-10532
2022-10-01 14:55:00,1664607300000,-8159
2022-10-01 15:00:00,1664607600000,-7435
2022-10-01 15:05:00,1664607900000,-6162
2022-10-01 15:10:00,1664608200000,-11690
2022-10-01 15:15:00,1664608500000,-17933
2022-10-01 15:20:00,1664608800000,-20432
2022-10-01 15:25:00,1664609100000,-20264
2022-10-01 15:30:00,1664609400000,-17166
2022-10-01 15:35:00,1664609700000,-17196
2022-10-01 15:40:00,1664610000000,-16673
2022-10-01 15:45:00,1664610300000,-11873
2022-10-01 15:50:00,1664610600000,-8207
2022-10-01 15:55:00,1664610900000,-9832
2022-10-01 16:00:00,1664611200000,-4474
2022-10-01 16:05:00,1664611500000,-2568
2022-10-01 16:10:00,1664611800000,-803
2022-10-01 16:15:00,1664612100000,-572
2022-10-01 16:20:00,1664612400000,-869
2022-10-01 16:25:00,1664612700000,-696
2022-10-01 16:30:00,1664613000000,-730
2022-10-01 16:35:00,1664613300000,-512
2022-10-01 16:40:00,1664613600000,-231
2022-10-01 16:45:00,1664613900000,-840
2022-10-01 16:50:00,1664614200000,-640
2022-10-01 16:55:00,1664614500000,-609
2022-10-01 17:00:00,1664614800000,-843
2022-10-01 17:05:00,1664615100000,-989
2022-10-01 17:10:00,1664615400000,-493
2022-10-01 17:15:00,1664615700000,-167
2022-10-01 17:20:00,1664616000000,260
2022-10-01 17:25:00,1664616300000,532
2022-10-01 17:30:00,1664616600000,503
2022-10-01 17:35:00,1664616900000,561
2022-10-01 17:40:00,1664617200000,482
2022-10-01 17:45:00,1664617500000,490
2022-10-01 17:50:00,1664617800000,511
2022-10-01 17:55:00,1664618100000,513
2022-10-01 18:00:00,1664618400000,453
2022-10-01 18:05:00,1664618700000,303
2022-10-01 18:10:00,1664619000000,100
2022-10-01 18:15:00,1664619300000,0
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,0
2022-10-02 06:55:00,1664664900000,339
2022-10-02 07:00:00,1664665200000,0
2022-10-02 07:05:00,1664665500000,-1100
2022-10-02 07:10:00,1664665800000,-686
2022-10-02 07:15:00,1664666100000,-311
2022-10-02 07:20:00,1664666400000,143
2022-10-02 07:25:00,1664666700000,-411
2022-10-02 07:30:00,1664667000000,-541
2022-10-02 07:35:00,1664667300000,-1676
2022-10-02 07:40:00,1664667600000,-9279
2022-10-02 07:45:00,1664667900000,-18911
2022-10-02 07:50:00,1664668200000,-11830
2022-10-02 07:55:00,1664668500000,-16090
2022-10-02 08:00:00,1664668800000,-11439
2022-10-02 08:05:00,1664669100000,-14853
2022-10-02 08:10:00,1664669400000,-17425
2022-10-02 08:15:00,1664669700000,-17012
2022-10-02 08:20:00,1664670000000,-13739
2022-10-02 08:25:00,1664670300000,-7688
2022-10-02 08:30:00,1664670600000,-8170
2022-10-02 08:35:00,1664670900000,-8608
2022-10-02 08:40:00,1664671200000,-9748
2022-10-02 08:45:00,1664671500000,-4189
2022-10-02 08:50:00,1664671800000,-2000
2022-10-02 08:55:00,1664672100000,-5054
2022-10-02 09:00:00,1664672400000,-25572
2022-10-02 09:05:00,1664672700000,-23833
2022-10-02 09:10:00,1664673000000,-35272
2022-10-02 09:15:00,1664673300000,-25135
2022-10-02 09:20:00,1664673600000,-21903
2022-10-02 09:25:00,1664673900000,-22238
2022-10-02 09:30:00,1664674200000,-39250
2022-10-02 09:35:00,1664674500000,-44273
2022-10-02 09:40:00,1664674800000,-60497
2022-10-02 09:45:00,1664675100000,-65790
2022-10-02 09:50:00,1664675400000,-59632
2022-10-02 09:55:00,1664675700000,-49715
2022-10-02 10:00:00,1664676000000,-37974
2022-10-02 10:05:00,1664676300000,-34099
2022-10-02 10:10:00,1664676600000,-42127
2022-10-02 10:15:00,1664676900000,-42385
2022-10-02 10:20:00,1664677200000,-45243
2022-10-02 10:25:00,1664677500000,-65668
2022-10-02 10:30:00,1664677800000,-92038
2022-10-02 10:35:00,1664678100000,-51395
2022-10-02 10:40:00,1664678400000,-50333
2022-10-02 10:45:00,1664678700000,-72248
2022-10-02 10:50:00,1664679000000,-87851
2022-10-02 10:55:00,1664679300000,-92478
2022-10-02 11:00:00,1664679600000,-53309
2022-10-02 11:05:00,1664679900000,-50087
2022-10-02 11:10:00,1664680200000,-43784
2022-10-02 11:15:00,1664680500000,-27205
2022-10-02 11:20:00,1664680800000,-38918
2022-10-02 11:25:00,1664681100000,-48242
2022-10-02 11:30:00,1664681400000,-61484
2022-10-02 11:35:00,1664681700000,-64326
2022-10-02 11:40:00,1664682000000,-60940
2022-10-02 11:45:00,1664682300000,-39636
2022-10-02 11:50:00,1664682600000,-39090
2022-10-02 11:55:00,1664682900000,-47246
2022-10-02 12:00:00,1664683200000,-59894
2022-10-02 12:05:00,1664683500000,-110573
2022-10-02 12:10:00,1664683800000,-78495
2022-10-02 12:15:00,1664684100000,-57136
2022-10-02 12:20:00,1664684400000,-49737
2022-10-02 12:25:00,1664684700000,-64338
2022-10-02 12:30:00,1664685000000,-56523
2022-10-02 12:35:00,1664685300000,-53668
2022-10-02 12:40:00,1664685600000,-78128
2022-10-02 12:45:00,1664685900000,-76266
2022-10-02 12:50:00,1664686200000,-71084
2022-10-02 12:55:00,1664686500000,-56479
2022-10-02 13:00:00,1664686800000,-50178
2022-10-02 13:05:00,1664687100000,-41911
2022-10-02 13:10:00,1664687400000,-60717
2022-10-02 13:15:00,1664687700000,-149564
2022-10-02 13:20:00,1664688000000,-211887
2022-10-02 13:25:00,1664688300000,-62657
2022-10-02 13:30:00,1664688600000,-56038
2022-10-02 13:35:00,1664688900000,-39482
2022-10-02 13:40:00,1664689200000,-34195
2022-10-02 13:45:00,1664689500000,-27857
2022-10-02 13:50:00,1664689800000,-30297
2022-10-02 13:55:00,1664690100000,-23879
2022-10-02 14:00:00,1664690400000,-25481
2022-10-02 14:05:00,1664690700000,-37349
2022-10-02 14:10:00,1664691000000,-74088
2022-10-02 14:15:00,1664691300000,-53095
2022-10-02 14:20:00,1664691600000,-24920
2022-10-02 14:25:00,1664691900000,-22823
2022-10-02 14:30:00,1664692200000,-29924
2022-10-02 14:35:00,1664692500000,-31623
2022-10-02 14:40:00,1664692800000,-25433
2022-10-02 14:45:00,1664693100000,-32100
2022-10-02 14:50:00,1664693400000,-32770
2022-10-02 14:55:00,1664693700000,-32039
2022-10-02 15:00:00,1664694000000,-26055
2022-10-02 15:05:00,1664694300000,-27583
2022-10-02 15:10:00,1664694600000,-37931
2022-10-02 15:15:00,1664694900000,-36380
2022-10-02 15:20:00,1664695200000,-39106
2022-10-02 15:25:00,1664695500000,-45494
2022-10-02 15:30:00,1664695800000,-33759
2022-10-02 15:35:00,1664696100000,-29783
2022-10-02 15:40:00,1664696400000,-29026
2022-10-02 15:45:00,1664696700000,-25376
2022-10-02 15:50:00,1664697000000,-26271
2022-10-02 15:55:00,1664697300000,-24481
2022-10-02 16:00:00,1664697600000,-24941
2022-10-02 16:05:00,1664697900000,-23519
2022-10-02 16:10:00,1664698200000,-24742
2022-10-02 16:15:00,1664698500000,-22259
2022-10-02 16:20:00,1664698800000,-19918
2022-10-02 16:25:00,1664699100000,-21199
2022-10-02 16:30:00,1664699400000,-23403
2022-10-02 16:35:00,1664699700000,-18786
2022-10-02 16:40:00,1664700000000,-21910
2022-10-02 16:45:00,1664700300000,-23765
2022-10-02 16:50:00,1664700600000,-22621
2022-10-02 16:55:00,1664700900000,-11138
2022-10-02 17:00:00,1664701200000,-1981
2022-10-02 17:05:00,1664701500000,-859
2022-10-02 17:10:00,1664701800000,-863
2022-10-02 17:15:00,1664702100000,-150
2022-10-02 17:20:00,1664702400000,-402
2022-10-02 17:25:00,1664702700000,-508
2022-10-02 17:30:00,1664703000000,-1116
2022-10-02 17:35:00,1664703300000,-1779
2022-10-02 17:40:00,1664703600000,-693
2022-10-02 17:45:00,1664703900000,342
2022-10-02 17:50:00,1664704200000,515
2022-10-02 17:55:00,1664704500000,554
2022-10-02 18:00:00,1664704800000,230
2022-10-02 18:05:00,1664705100000,268
2022-10-02 18:10:00,1664705400000,93
2022-10-02 18:15:00,1664705700000,63
2022-10-02 18:20:00,1664706000000,96
2022-10-02 18:25:00,1664706300000,0
2022-10-02 18:30:00,1664706600000,0
2022-10-02 18:35:00,1664706900000,0
2022-10-02 18:40:00,1664707200000,0
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:50:00,1664707800000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:30:00,1664717400000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:50:00,1664718600000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:35:00,1664728500000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
