2022-10-01 09:00:00,1664586000000,-3911
2022-10-01 09:05:00,1664586300000,-1920
2022-10-01 09:10:00,1664586600000,-4160
2022-10-01 09:15:00,1664586900000,-3117
2022-10-01 09:20:00,1664587200000,-6794
2022-10-01 09:25:00,1664587500000,-3610
2022-10-01 09:30:00,1664587800000,-3654
2022-10-01 09:35:00,1664588100000,-4358
2022-10-01 09:40:00,1664588400000,-2867
2022-10-01 09:45:00,1664588700000,-1878
2022-10-01 09:50:00,1664589000000,-2552
2022-10-01 09:55:00,1664589300000,-5683
2022-10-01 10:00:00,1664589600000,-1588
2022-10-01 10:05:00,1664589900000,-3664
2022-10-01 10:10:00,1664590200000,-4341
2022-10-01 10:15:00,1664590500000,-2994
2022-10-01 10:20:00,1664590800000,-2649
2022-10-01 10:25:00,1664591100000,-7774
2022-10-01 10:30:00,1664591400000,-10702
2022-10-01 10:35:00,1664591700000,-3125
2022-10-01 10:40:00,1664592000000,-871
2022-10-01 10:45:00,1664592300000,-691
2022-10-01 10:50:00,1664592600000,-4813
2022-10-01 10:55:00,1664592900000,-11956
2022-10-01 11:00:00,1664593200000,-3599
2022-10-01 11:05:00,1664593500000,-2881
2022-10-01 11:10:00,1664593800000,-2750
2022-10-01 11:15:00,1664594100000,-599
2022-10-01 11:20:00,1664594400000,-2391
2022-10-01 11:25:00,1664594700000,-704
2022-10-01 11:30:00,1664595000000,-359
2022-10-01 11:35:00,1664595300000,-2197
2022-10-01 11:40:00,1664595600000,-4594
2022-10-01 11:45:00,1664595900000,-2626
2022-10-01 11:50:00,1664596200000,-2814
2022-10-01 11:55:00,1664596500000,-2283
2022-10-01 12:00:00,1664596800000,-2050
2022-10-01 12:05:00,1664597100000,-2443
2022-10-01 12:10:00,1664597400000,-5448
2022-10-01 12:15:00,1664597700000,-2706
2022-10-01 12:20:00,1664598000000,-2674
2022-10-01 12:25:00,1664598300000,-2623
2022-10-01 12:30:00,1664598600000,-3566
2022-10-01 12:35:00,1664598900000,-3080
2022-10-01 12:40:00,1664599200000,-3541
2022-10-01 12:45:00,1664599500000,-4157
2022-10-01 12:50:00,1664599800000,-13778
2022-10-01 12:55:00,1664600100000,-4986
2022-10-01 13:00:00,1664600400000,-2323
2022-10-01 13:05:00,1664600700000,-3939
2022-10-01 13:10:00,1664601000000,-3326
2022-10-01 13:15:00,1664601300000,-4234
2022-10-01 13:20:00,1664601600000,-9765
2022-10-01 13:25:00,1664601900000,-4421
2022-10-01 13:30:00,1664602200000,-2445
2022-10-01 13:35:00,1664602500000,-1066
2022-10-01 13:40:00,1664602800000,-2810
2022-10-01 13:45:00,1664603100000,-3203
2022-10-01 13:50:00,1664603400000,-6169
2022-10-01 13:55:00,1664603700000,-11990
2022-10-01 14:00:00,1664604000000,-13425
2022-10-01 14:05:00,1664604300000,-18008
2022-10-01 14:10:00,1664604600000,-17360
2022-10-01 14:15:00,1664604900000,-17690
2022-10-01 14:20:00,1664605200000,-15712
2022-10-01 14:25:00,1664605500000,-15674
2022-10-01 14:30:00,1664605800000,-19540
2022-10-01 14:35:00,1664606100000,-16461
2022-10-01 14:40:00,1664606400000,-17047
2022-10-01 14:45:00,1664606700000,-16723
2022-10-01 14:50:00,1664607000000,-11909
2022-10-01 14:55:00,1664607300000,-9885
2022-10-01 15:00:00,1664607600000,-8485
2022-10-01 15:05:00,1664607900000,-7268
2022-10-01 15:10:00,1664608200000,-12649
2022-10-01 15:15:00,1664608500000,-17904
2022-10-01 15:20:00,1664608800000,-22106
2022-10-01 15:25:00,1664609100000,-21098
2022-10-01 15:30:00,1664609400000,-19328
2022-10-01 15:35:00,1664609700000,-17189
2022-10-01 15:40:00,1664610000000,-18142
2022-10-01 15:45:00,1664610300000,-16322
2022-10-01 15:50:00,1664610600000,-9339
2022-10-01 15:55:00,1664610900000,-11835
2022-10-01 16:00:00,1664611200000,-5140
2022-10-01 16:05:00,1664611500000,-3141
2022-10-01 16:10:00,1664611800000,-1589
2022-10-01 16:15:00,1664612100000,-901
2022-10-01 16:20:00,1664612400000,-1074
2022-10-01 16:25:00,1664612700000,-862
2022-10-01 16:30:00,1664613000000,-1036
2022-10-01 16:35:00,1664613300000,-658
2022-10-01 16:40:00,1664613600000,-190
2022-10-01 16:45:00,1664613900000,-999
2022-10-01 16:50:00,1664614200000,-698
2022-10-01 16:55:00,1664614500000,-720
2022-10-01 17:00:00,1664614800000,-1050
2022-10-01 17:05:00,1664615100000,-1310
2022-10-01 17:10:00,1664615400000,-961
2022-10-01 17:15:00,1664615700000,-730
2022-10-01 17:20:00,1664616000000,-140
2022-10-01 17:25:00,1664616300000,223
2022-10-01 17:30:00,1664616600000,265
2022-10-01 17:35:00,1664616900000,214
2022-10-01 17:40:00,1664617200000,127
2022-10-01 17:45:00,1664617500000,86
2022-10-01 17:50:00,1664617800000,87
2022-10-01 17:55:00,1664618100000,154
2022-10-01 18:00:00,1664618400000,127
2022-10-01 18:05:00,1664618700000,104
2022-10-01 18:10:00,1664619000000,0
2022-10-01 18:15:00,1664619300000,0
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,0
2022-10-02 06:55:00,1664664900000,176
2022-10-02 07:00:00,1664665200000,0
2022-10-02 07:05:00,1664665500000,-1416
2022-10-02 07:10:00,1664665800000,-686
2022-10-02 07:15:00,1664666100000,-432
2022-10-02 07:20:00,1664666400000,-29
2022-10-02 07:25:00,1664666700000,-364
2022-10-02 07:30:00,1664667000000,-795
2022-10-02 07:35:00,1664667300000,-1663
2022-10-02 07:40:00,1664667600000,-9926
2022-10-02 07:45:00,1664667900000,-21574
2022-10-02 07:50:00,1664668200000,-14461
2022-10-02 07:55:00,1664668500000,-18643
2022-10-02 08:00:00,1664668800000,-14142
2022-10-02 08:05:00,1664669100000,-17546
2022-10-02 08:10:00,1664669400000,-20459
2022-10-02 08:15:00,1664669700000,-18960
2022-10-02 08:20:00,1664670000000,-16836
2022-10-02 08:25:00,1664670300000,-8739
2022-10-02 08:30:00,1664670600000,-9643
2022-10-02 08:35:00,1664670900000,-9997
2022-10-02 08:40:00,1664671200000,-11765
2022-10-02 08:45:00,1664671500000,-5782
2022-10-02 08:50:00,1664671800000,-1895
2022-10-02 08:55:00,1664672100000,-4767
2022-10-02 09:00:00,1664672400000,-27841
2022-10-02 09:05:00,1664672700000,-26135
2022-10-02 09:10:00,1664673000000,-34269
2022-10-02 09:15:00,1664673300000,-28313
2022-10-02 09:20:00,1664673600000,-22331
2022-10-02 09:25:00,1664673900000,-22878
2022-10-02 09:30:00,1664674200000,-38523
2022-10-02 09:35:00,1664674500000,-47092
2022-10-02 09:40:00,1664674800000,-56229
2022-10-02 09:45:00,1664675100000,-66809
2022-10-02 09:50:00,1664675400000,-61544
2022-10-02 09:55:00,1664675700000,-52559
2022-10-02 10:00:00,1664676000000,-39157
2022-10-02 10:05:00,1664676300000,-34058
2022-10-02 10:10:00,1664676600000,-41836
2022-10-02 10:15:00,1664676900000,-39148
2022-10-02 10:20:00,1664677200000,-46847
2022-10-02 10:25:00,1664677500000,-58453
2022-10-02 10:30:00,1664677800000,-85380
2022-10-02 10:35:00,1664678100000,-48904
2022-10-02 10:40:00,1664678400000,-50560
2022-10-02 10:45:00,1664678700000,-68186
2022-10-02 10:50:00,1664679000000,-81541
2022-10-02 10:55:00,1664679300000,-96454
2022-10-02 11:00:00,1664679600000,-58206
2022-10-02 11:05:00,1664679900000,-50843
2022-10-02 11:10:00,1664680200000,-45340
2022-10-02 11:15:00,1664680500000,-28076
2022-10-02 11:20:00,1664680800000,-38072
2022-10-02 11:25:00,1664681100000,-47610
2022-10-02 11:30:00,1664681400000,-60951
2022-10-02 11:35:00,1664681700000,-63504
2022-10-02 11:40:00,1664682000000,-62263
2022-10-02 11:45:00,1664682300000,-39726
2022-10-02 11:50:00,1664682600000,-39482
2022-10-02 11:55:00,1664682900000,-45464
2022-10-02 12:05:00,1664683500000,-109570
2022-10-02 12:10:00,1664683800000,-79599
2022-10-02 12:15:00,1664684100000,-58401
2022-10-02 12:20:00,1664684400000,-50905
2022-10-02 12:25:00,1664684700000,-63820
2022-10-02 12:30:00,1664685000000,-56494
2022-10-02 12:35:00,1664685300000,-52362
2022-10-02 12:40:00,1664685600000,-77471
2022-10-02 12:45:00,1664685900000,-75036
2022-10-02 12:50:00,1664686200000,-70082
2022-10-02 12:55:00,1664686500000,-54214
2022-10-02 13:00:00,1664686800000,-50179
2022-10-02 13:05:00,1664687100000,-41144
2022-10-02 13:10:00,1664687400000,-57511
2022-10-02 13:15:00,1664687700000,-157454
2022-10-02 13:20:00,1664688000000,-234624
2022-10-02 13:25:00,1664688300000,-63862
2022-10-02 13:30:00,1664688600000,-56095
2022-10-02 13:35:00,1664688900000,-40830
2022-10-02 13:40:00,1664689200000,-34435
2022-10-02 13:45:00,1664689500000,-27896
2022-10-02 13:50:00,1664689800000,-30668
2022-10-02 13:55:00,1664690100000,-24251
2022-10-02 14:00:00,1664690400000,-25776
2022-10-02 14:05:00,1664690700000,-36730
2022-10-02 14:10:00,1664691000000,-72570
2022-10-02 14:15:00,1664691300000,-54931
2022-10-02 14:20:00,1664691600000,-25376
2022-10-02 14:25:00,1664691900000,-22929
2022-10-02 14:30:00,1664692200000,-29874
2022-10-02 14:35:00,1664692500000,-32149
2022-10-02 14:40:00,1664692800000,-25211
2022-10-02 14:45:00,1664693100000,-32278
2022-10-02 14:50:00,1664693400000,-32777
2022-10-02 14:55:00,1664693700000,-31507
2022-10-02 15:00:00,1664694000000,-25870
2022-10-02 15:05:00,1664694300000,-28186
2022-10-02 15:10:00,1664694600000,-37471
2022-10-02 15:15:00,1664694900000,-37003
2022-10-02 15:20:00,1664695200000,-39683
2022-10-02 15:25:00,1664695500000,-45836
2022-10-02 15:30:00,1664695800000,-33239
2022-10-02 15:35:00,1664696100000,-29375
2022-10-02 15:40:00,1664696400000,-28381
2022-10-02 15:45:00,1664696700000,-25619
2022-10-02 15:50:00,1664697000000,-27207
2022-10-02 15:55:00,1664697300000,-24444
2022-10-02 16:00:00,1664697600000,-25518
2022-10-02 16:05:00,1664697900000,-24445
2022-10-02 16:10:00,1664698200000,-25542
2022-10-02 16:15:00,1664698500000,-23052
2022-10-02 16:20:00,1664698800000,-20337
2022-10-02 16:25:00,1664699100000,-21507
2022-10-02 16:30:00,1664699400000,-24069
2022-10-02 16:35:00,1664699700000,-19146
2022-10-02 16:40:00,1664700000000,-22538
2022-10-02 16:45:00,1664700300000,-23981
2022-10-02 16:50:00,1664700600000,-23222
2022-10-02 16:55:00,1664700900000,-10679
2022-10-02 17:00:00,1664701200000,-2404
2022-10-02 17:05:00,1664701500000,-1077
2022-10-02 17:10:00,1664701800000,-1323
2022-10-02 17:15:00,1664702100000,-368
2022-10-02 17:20:00,1664702400000,-531
2022-10-02 17:25:00,1664702700000,-738
2022-10-02 17:30:00,1664703000000,-1562
2022-10-02 17:35:00,1664703300000,-2095
2022-10-02 17:40:00,1664703600000,-1025
2022-10-02 17:45:00,1664703900000,155
2022-10-02 17:50:00,1664704200000,333
2022-10-02 17:55:00,1664704500000,374
2022-10-02 18:00:00,1664704800000,361
2022-10-02 18:05:00,1664705100000,417
2022-10-02 18:10:00,1664705400000,423
2022-10-02 18:15:00,1664705700000,374
2022-10-02 18:20:00,1664706000000,385
2022-10-02 18:25:00,1664706300000,249
2022-10-02 18:30:00,1664706600000,122
2022-10-02 18:35:00,1664706900000,61
2022-10-02 18:40:00,1664707200000,54
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:50:00,1664707800000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:30:00,1664717400000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:50:00,1664718600000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:35:00,1664728500000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
2022-10-03 05:40:00,1664746800000,0
