2022-10-01 09:00:00,1664586000000,-3222
2022-10-01 09:05:00,1664586300000,-1855
2022-10-01 09:10:00,1664586600000,-3339
2022-10-01 09:15:00,1664586900000,-2959
2022-10-01 09:20:00,1664587200000,-5777
2022-10-01 09:25:00,1664587500000,-3391
2022-10-01 09:30:00,1664587800000,-2560
2022-10-01 09:35:00,1664588100000,-3715
2022-10-01 09:40:00,1664588400000,-2299
2022-10-01 09:45:00,1664588700000,-1433
2022-10-01 09:50:00,1664589000000,-2127
2022-10-01 09:55:00,1664589300000,-4802
2022-10-01 10:00:00,1664589600000,-1122
2022-10-01 10:05:00,1664589900000,-2911
2022-10-01 10:15:00,1664590500000,-2501
2022-10-01 10:20:00,1664590800000,-2111
2022-10-01 10:25:00,1664591100000,-5981
2022-10-01 10:30:00,1664591400000,-8161
2022-10-01 10:35:00,1664591700000,-2369
2022-10-01 10:40:00,1664592000000,-556
2022-10-01 10:45:00,1664592300000,-419
2022-10-01 10:50:00,1664592600000,-4071
2022-10-01 10:55:00,1664592900000,-9390
2022-10-01 11:00:00,1664593200000,-2459
2022-10-01 11:05:00,1664593500000,-2321
2022-10-01 11:10:00,1664593800000,-2346
2022-10-01 11:15:00,1664594100000,-420
2022-10-01 11:20:00,1664594400000,-1923
2022-10-01 11:25:00,1664594700000,-452
2022-10-01 11:30:00,1664595000000,-267
2022-10-01 11:35:00,1664595300000,-1868
2022-10-01 11:40:00,1664595600000,-3789
2022-10-01 11:45:00,1664595900000,-2179
2022-10-01 11:50:00,1664596200000,-2385
2022-10-01 11:55:00,1664596500000,-1693
2022-10-01 12:00:00,1664596800000,-1614
2022-10-01 12:05:00,1664597100000,-2023
2022-10-01 12:10:00,1664597400000,-4428
2022-10-01 12:15:00,1664597700000,-2056
2022-10-01 12:20:00,1664598000000,-2070
2022-10-01 12:25:00,1664598300000,-2244
2022-10-01 12:30:00,1664598600000,-2578
2022-10-01 12:35:00,1664598900000,-2238
2022-10-01 12:40:00,1664599200000,-2703
2022-10-01 12:45:00,1664599500000,-3603
2022-10-01 12:50:00,1664599800000,-11333
2022-10-01 12:55:00,1664600100000,-4382
2022-10-01 13:00:00,1664600400000,-1747
2022-10-01 13:05:00,1664600700000,-3160
2022-10-01 13:10:00,1664601000000,-2681
2022-10-01 13:15:00,1664601300000,-3461
2022-10-01 13:20:00,1664601600000,-7268
2022-10-01 13:25:00,1664601900000,-3544
2022-10-01 13:30:00,1664602200000,-1630
2022-10-01 13:35:00,1664602500000,-605
2022-10-01 13:40:00,1664602800000,-1966
2022-10-01 13:45:00,1664603100000,-2276
2022-10-01 13:50:00,1664603400000,-5050
2022-10-01 13:55:00,1664603700000,-10204
2022-10-01 14:00:00,1664604000000,-11133
2022-10-01 14:05:00,1664604300000,-15459
2022-10-01 14:10:00,1664604600000,-14677
2022-10-01 14:15:00,1664604900000,-14489
2022-10-01 14:20:00,1664605200000,-12816
2022-10-01 14:25:00,1664605500000,-13010
2022-10-01 14:30:00,1664605800000,-16235
2022-10-01 14:35:00,1664606100000,-13388
2022-10-01 14:40:00,1664606400000,-14032
2022-10-01 14:45:00,1664606700000,-13538
2022-10-01 14:50:00,1664607000000,-9835
2022-10-01 14:55:00,1664607300000,-8526
2022-10-01 15:00:00,1664607600000,-6408
2022-10-01 15:05:00,1664607900000,-5883
2022-10-01 15:10:00,1664608200000,-10446
2022-10-01 15:15:00,1664608500000,-14841
2022-10-01 15:20:00,1664608800000,-18156
2022-10-01 15:25:00,1664609100000,-17597
2022-10-01 15:30:00,1664609400000,-16013
2022-10-01 15:35:00,1664609700000,-14306
2022-10-01 15:40:00,1664610000000,-15166
2022-10-01 15:45:00,1664610300000,-13648
2022-10-01 15:50:00,1664610600000,-8251
2022-10-01 15:55:00,1664610900000,-10048
2022-10-01 16:00:00,1664611200000,-3843
2022-10-01 16:05:00,1664611500000,-2369
2022-10-01 16:10:00,1664611800000,-1325
2022-10-01 16:15:00,1664612100000,-544
2022-10-01 16:20:00,1664612400000,-861
2022-10-01 16:25:00,1664612700000,-566
2022-10-01 16:30:00,1664613000000,-650
2022-10-01 16:35:00,1664613300000,-562
2022-10-01 16:40:00,1664613600000,-203
2022-10-01 16:45:00,1664613900000,-923
2022-10-01 16:50:00,1664614200000,-576
2022-10-01 16:55:00,1664614500000,-541
2022-10-01 17:00:00,1664614800000,-974
2022-10-01 17:05:00,1664615100000,-1195
2022-10-01 17:10:00,1664615400000,-945
2022-10-01 17:15:00,1664615700000,-690
2022-10-01 17:20:00,1664616000000,-85
2022-10-01 17:25:00,1664616300000,159
2022-10-01 17:30:00,1664616600000,125
2022-10-01 17:35:00,1664616900000,121
2022-10-01 17:40:00,1664617200000,151
2022-10-01 17:45:00,1664617500000,166
2022-10-01 17:50:00,1664617800000,90
2022-10-01 17:55:00,1664618100000,132
2022-10-01 18:00:00,1664618400000,130
2022-10-01 18:05:00,1664618700000,104
2022-10-01 18:10:00,1664619000000,115
2022-10-01 18:15:00,1664619300000,99
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,0
2022-10-02 06:55:00,1664664900000,0
2022-10-02 07:00:00,1664665200000,-87
2022-10-02 07:05:00,1664665500000,-1405
2022-10-02 07:10:00,1664665800000,-743
2022-10-02 07:15:00,1664666100000,-425
2022-10-02 07:20:00,1664666400000,83
2022-10-02 07:25:00,1664666700000,-398
2022-10-02 07:30:00,1664667000000,-867
2022-10-02 07:35:00,1664667300000,-1789
2022-10-02 07:40:00,1664667600000,-8900
2022-10-02 07:45:00,1664667900000,-17467
2022-10-02 07:50:00,1664668200000,-12140
2022-10-02 07:55:00,1664668500000,-15771
2022-10-02 08:00:00,1664668800000,-11957
2022-10-02 08:05:00,1664669100000,-14490
2022-10-02 08:10:00,1664669400000,-17398
2022-10-02 08:15:00,1664669700000,-16254
2022-10-02 08:20:00,1664670000000,-14105
2022-10-02 08:25:00,1664670300000,-7404
2022-10-02 08:30:00,1664670600000,-8584
2022-10-02 08:35:00,1664670900000,-8700
2022-10-02 08:40:00,1664671200000,-10078
2022-10-02 08:45:00,1664671500000,-4811
2022-10-02 08:50:00,1664671800000,-1879
2022-10-02 08:55:00,1664672100000,-4219
2022-10-02 09:00:00,1664672400000,-22706
2022-10-02 09:05:00,1664672700000,-22000
2022-10-02 09:10:00,1664673000000,-27729
2022-10-02 09:15:00,1664673300000,-23198
2022-10-02 09:20:00,1664673600000,-18910
2022-10-02 09:25:00,1664673900000,-19070
2022-10-02 09:30:00,1664674200000,-31631
2022-10-02 09:35:00,1664674500000,-38487
2022-10-02 09:40:00,1664674800000,-45348
2022-10-02 09:45:00,1664675100000,-54417
2022-10-02 09:50:00,1664675400000,-49083
2022-10-02 09:55:00,1664675700000,-43268
2022-10-02 10:00:00,1664676000000,-31539
2022-10-02 10:05:00,1664676300000,-27114
2022-10-02 10:10:00,1664676600000,-33978
2022-10-02 10:15:00,1664676900000,-31032
2022-10-02 10:20:00,1664677200000,-37854
2022-10-02 10:25:00,1664677500000,-47306
2022-10-02 10:30:00,1664677800000,-68522
2022-10-02 10:35:00,1664678100000,-38864
2022-10-02 10:40:00,1664678400000,-40452
2022-10-02 10:45:00,1664678700000,-54785
2022-10-02 10:50:00,1664679000000,-65433
2022-10-02 10:55:00,1664679300000,-77147
2022-10-02 11:00:00,1664679600000,-46734
2022-10-02 11:05:00,1664679900000,-40519
2022-10-02 11:10:00,1664680200000,-36674
2022-10-02 11:15:00,1664680500000,-22704
2022-10-02 11:20:00,1664680800000,-30454
2022-10-02 11:25:00,1664681100000,-38272
2022-10-02 11:30:00,1664681400000,-49574
2022-10-02 11:35:00,1664681700000,-51169
2022-10-02 11:40:00,1664682000000,-50011
2022-10-02 11:45:00,1664682300000,-31609
2022-10-02 11:50:00,1664682600000,-31833
2022-10-02 11:55:00,1664682900000,-36468
2022-10-02 12:00:00,1664683200000,-48043
2022-10-02 12:05:00,1664683500000,-89360
2022-10-02 12:10:00,1664683800000,-63006
2022-10-02 12:15:00,1664684100000,-46029
2022-10-02 12:20:00,1664684400000,-41134
2022-10-02 12:25:00,1664684700000,-51554
2022-10-02 12:30:00,1664685000000,-45447
2022-10-02 12:35:00,1664685300000,-43718
2022-10-02 12:40:00,1664685600000,-63201
2022-10-02 12:45:00,1664685900000,-60234
2022-10-02 12:50:00,1664686200000,-56007
2022-10-02 12:55:00,1664686500000,-43595
2022-10-02 13:00:00,1664686800000,-40043
2022-10-02 13:05:00,1664687100000,-33305
2022-10-02 13:10:00,1664687400000,-48485
2022-10-02 13:15:00,1664687700000,-130895
2022-10-02 13:20:00,1664688000000,-186358
2022-10-02 13:25:00,1664688300000,-51085
2022-10-02 13:30:00,1664688600000,-45405
2022-10-02 13:35:00,1664688900000,-32530
2022-10-02 13:40:00,1664689200000,-27736
2022-10-02 13:45:00,1664689500000,-22408
2022-10-02 13:50:00,1664689800000,-24739
2022-10-02 13:55:00,1664690100000,-19468
2022-10-02 14:00:00,1664690400000,-21007
2022-10-02 14:05:00,1664690700000,-30418
2022-10-02 14:10:00,1664691000000,-59021
2022-10-02 14:15:00,1664691300000,-43509
2022-10-02 14:20:00,1664691600000,-20158
2022-10-02 14:25:00,1664691900000,-18236
2022-10-02 14:30:00,1664692200000,-24637
2022-10-02 14:35:00,1664692500000,-25680
2022-10-02 14:40:00,1664692800000,-20402
2022-10-02 14:45:00,1664693100000,-26514
2022-10-02 14:50:00,1664693400000,-26479
2022-10-02 14:55:00,1664693700000,-25618
2022-10-02 15:00:00,1664694000000,-20782
2022-10-02 15:05:00,1664694300000,-22962
2022-10-02 15:10:00,1664694600000,-30420
2022-10-02 15:15:00,1664694900000,-30047
2022-10-02 15:20:00,1664695200000,-32326
2022-10-02 15:25:00,1664695500000,-36706
2022-10-02 15:30:00,1664695800000,-26603
2022-10-02 15:35:00,1664696100000,-23586
2022-10-02 15:40:00,1664696400000,-22488
2022-10-02 15:45:00,1664696700000,-20693
2022-10-02 15:50:00,1664697000000,-22241
2022-10-02 15:55:00,1664697300000,-19698
2022-10-02 16:00:00,1664697600000,-20610
2022-10-02 16:05:00,1664697900000,-19746
2022-10-02 16:10:00,1664698200000,-20923
2022-10-02 16:15:00,1664698500000,-18691
2022-10-02 16:20:00,1664698800000,-16502
2022-10-02 16:25:00,1664699100000,-17569
2022-10-02 16:30:00,1664699400000,-19871
2022-10-02 16:35:00,1664699700000,-15588
2022-10-02 16:40:00,1664700000000,-18612
2022-10-02 16:45:00,1664700300000,-19562
2022-10-02 16:50:00,1664700600000,-18731
2022-10-02 16:55:00,1664700900000,-8506
2022-10-02 17:00:00,1664701200000,-1726
2022-10-02 17:05:00,1664701500000,-902
2022-10-02 17:10:00,1664701800000,-1077
2022-10-02 17:15:00,1664702100000,-163
2022-10-02 17:20:00,1664702400000,-272
2022-10-02 17:25:00,1664702700000,-456
2022-10-02 17:30:00,1664703000000,-1371
2022-10-02 17:35:00,1664703300000,-2111
2022-10-02 17:40:00,1664703600000,-825
2022-10-02 17:45:00,1664703900000,100
2022-10-02 17:50:00,1664704200000,371
2022-10-02 17:55:00,1664704500000,350
2022-10-02 18:00:00,1664704800000,297
2022-10-02 18:05:00,1664705100000,311
2022-10-02 18:10:00,1664705400000,311
2022-10-02 18:15:00,1664705700000,311
2022-10-02 18:20:00,1664706000000,224
2022-10-02 18:25:00,1664706300000,62
2022-10-02 18:30:00,1664706600000,0
2022-10-02 18:35:00,1664706900000,0
2022-10-02 18:40:00,1664707200000,0
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:50:00,1664707800000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:30:00,1664717400000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:50:00,1664718600000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:35:00,1664728500000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
2022-10-03 05:40:00,1664746800000,0
