2022-10-01 09:00:00,1664586000000,-3443
2022-10-01 09:05:00,1664586300000,-1950
2022-10-01 09:10:00,1664586600000,-3985
2022-10-01 09:15:00,1664586900000,-3300
2022-10-01 09:20:00,1664587200000,-5838
2022-10-01 09:25:00,1664587500000,-1858
2022-10-01 09:30:00,1664587800000,-3291
2022-10-01 09:35:00,1664588100000,-2828
2022-10-01 09:40:00,1664588400000,-1330
2022-10-01 09:45:00,1664588700000,-1602
2022-10-01 09:50:00,1664589000000,-2155
2022-10-01 09:55:00,1664589300000,-2911
2022-10-01 10:00:00,1664589600000,-1351
2022-10-01 10:05:00,1664589900000,-3077
2022-10-01 10:10:00,1664590200000,-2667
2022-10-01 10:15:00,1664590500000,-1945
2022-10-01 10:20:00,1664590800000,-3399
2022-10-01 10:25:00,1664591100000,-6811
2022-10-01 10:30:00,1664591400000,-8814
2022-10-01 10:35:00,1664591700000,-1789
2022-10-01 10:40:00,1664592000000,-535
2022-10-01 10:45:00,1664592300000,-738
2022-10-01 10:50:00,1664592600000,-5066
2022-10-01 10:55:00,1664592900000,-8413
2022-10-01 11:00:00,1664593200000,-2024
2022-10-01 11:05:00,1664593500000,-2280
2022-10-01 11:10:00,1664593800000,-1707
2022-10-01 11:15:00,1664594100000,-840
2022-10-01 11:20:00,1664594400000,-1712
2022-10-01 11:25:00,1664594700000,-643
2022-10-01 11:30:00,1664595000000,-473
2022-10-01 11:35:00,1664595300000,-2133
2022-10-01 11:40:00,1664595600000,-3229
2022-10-01 11:45:00,1664595900000,-1894
2022-10-01 11:50:00,1664596200000,-1955
2022-10-01 11:55:00,1664596500000,-1938
2022-10-01 12:00:00,1664596800000,-1615
2022-10-01 12:05:00,1664597100000,-1764
2022-10-01 12:10:00,1664597400000,-4047
2022-10-01 12:15:00,1664597700000,-2106
2022-10-01 12:20:00,1664598000000,-2159
2022-10-01 12:25:00,1664598300000,-2249
2022-10-01 12:30:00,1664598600000,-3401
2022-10-01 12:35:00,1664598900000,-2355
2022-10-01 12:40:00,1664599200000,-1998
2022-10-01 12:45:00,1664599500000,-4517
2022-10-01 12:50:00,1664599800000,-8461
2022-10-01 12:55:00,1664600100000,-2625
2022-10-01 13:00:00,1664600400000,-2046
2022-10-01 13:05:00,1664600700000,-3093
2022-10-01 13:10:00,1664601000000,-1512
2022-10-01 13:15:00,1664601300000,-2707
2022-10-01 13:20:00,1664601600000,-8405
2022-10-01 13:25:00,1664601900000,-2545
2022-10-01 13:30:00,1664602200000,-2092
2022-10-01 13:35:00,1664602500000,-885
2022-10-01 13:40:00,1664602800000,-1585
2022-10-01 13:45:00,1664603100000,-2415
2022-10-01 13:50:00,1664603400000,-5340
2022-10-01 13:55:00,1664603700000,-8800
2022-10-01 14:00:00,1664604000000,-9756
2022-10-01 14:05:00,1664604300000,-14006
2022-10-01 14:10:00,1664604600000,-12992
2022-10-01 14:15:00,1664604900000,-13642
2022-10-01 14:20:00,1664605200000,-11449
2022-10-01 14:25:00,1664605500000,-12230
2022-10-01 14:30:00,1664605800000,-14112
2022-10-01 14:35:00,1664606100000,-12861
2022-10-01 14:40:00,1664606400000,-12412
2022-10-01 14:45:00,1664606700000,-12342
2022-10-01 14:50:00,1664607000000,-9059
2022-10-01 14:55:00,1664607300000,-8055
2022-10-01 15:00:00,1664607600000,-7555
2022-10-01 15:05:00,1664607900000,-5529
2022-10-01 15:10:00,1664608200000,-10322
2022-10-01 15:15:00,1664608500000,-15504
2022-10-01 15:20:00,1664608800000,-16718
2022-10-01 15:25:00,1664609100000,-16747
2022-10-01 15:30:00,1664609400000,-13673
2022-10-01 15:35:00,1664609700000,-14628
2022-10-01 15:40:00,1664610000000,-15034
2022-10-01 15:45:00,1664610300000,-9568
2022-10-01 15:50:00,1664610600000,-7602
2022-10-01 15:55:00,1664610900000,-7791
2022-10-01 16:00:00,1664611200000,-3559
2022-10-01 16:05:00,1664611500000,-2241
2022-10-01 16:10:00,1664611800000,-859
2022-10-01 16:15:00,1664612100000,-727
2022-10-01 16:20:00,1664612400000,-875
2022-10-01 16:25:00,1664612700000,-772
2022-10-01 16:30:00,1664613000000,-663
2022-10-01 16:35:00,1664613300000,-511
2022-10-01 16:40:00,1664613600000,-539
2022-10-01 16:45:00,1664613900000,-919
2022-10-01 16:50:00,1664614200000,-962
2022-10-01 16:55:00,1664614500000,-682
2022-10-01 17:00:00,1664614800000,-927
2022-10-01 17:05:00,1664615100000,-1340
2022-10-01 17:10:00,1664615400000,-1209
2022-10-01 17:15:00,1664615700000,-943
2022-10-01 17:20:00,1664616000000,-150
2022-10-01 17:25:00,1664616300000,179
2022-10-01 17:30:00,1664616600000,94
2022-10-01 17:35:00,1664616900000,197
2022-10-01 17:40:00,1664617200000,227
2022-10-01 17:45:00,1664617500000,233
2022-10-01 17:50:00,1664617800000,273
2022-10-01 17:55:00,1664618100000,257
2022-10-01 18:00:00,1664618400000,215
2022-10-01 18:05:00,1664618700000,137
2022-10-01 18:10:00,1664619000000,126
2022-10-01 18:15:00,1664619300000,66
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,0
2022-10-02 06:55:00,1664664900000,33
2022-10-02 07:00:00,1664665200000,-408
2022-10-02 07:05:00,1664665500000,-1208
2022-10-02 07:10:00,1664665800000,-704
2022-10-02 07:15:00,1664666100000,-409
2022-10-02 07:20:00,1664666400000,-197
2022-10-02 07:25:00,1664666700000,-519
2022-10-02 07:30:00,1664667000000,-702
2022-10-02 07:35:00,1664667300000,-1969
2022-10-02 07:40:00,1664667600000,-9196
2022-10-02 07:45:00,1664667900000,-17325
2022-10-02 07:50:00,1664668200000,-10897
2022-10-02 07:55:00,1664668500000,-14992
2022-10-02 08:00:00,1664668800000,-10782
2022-10-02 08:05:00,1664669100000,-14697
2022-10-02 08:10:00,1664669400000,-15940
2022-10-02 08:15:00,1664669700000,-15066
2022-10-02 08:20:00,1664670000000,-11771
2022-10-02 08:25:00,1664670300000,-7255
2022-10-02 08:30:00,1664670600000,-7002
2022-10-02 08:35:00,1664670900000,-8190
2022-10-02 08:40:00,1664671200000,-9041
2022-10-02 08:45:00,1664671500000,-3405
2022-10-02 08:50:00,1664671800000,-1869
2022-10-02 08:55:00,1664672100000,-4885
2022-10-02 09:00:00,1664672400000,-22662
2022-10-02 09:05:00,1664672700000,-18351
2022-10-02 09:10:00,1664673000000,-28768
2022-10-02 09:15:00,1664673300000,-17891
2022-10-02 09:20:00,1664673600000,-17048
2022-10-02 09:25:00,1664673900000,-18285
2022-10-02 09:30:00,1664674200000,-30329
2022-10-02 09:35:00,1664674500000,-31793
2022-10-02 09:40:00,1664674800000,-47431
2022-10-02 09:45:00,1664675100000,-46631
2022-10-02 09:50:00,1664675400000,-44990
2022-10-02 09:55:00,1664675700000,-34499
2022-10-02 10:00:00,1664676000000,-28348
2022-10-02 10:05:00,1664676300000,-25158
2022-10-02 10:10:00,1664676600000,-30755
2022-10-02 10:15:00,1664676900000,-31064
2022-10-02 10:20:00,1664677200000,-33161
2022-10-02 10:25:00,1664677500000,-51074
2022-10-02 10:30:00,1664677800000,-64299
2022-10-02 10:35:00,1664678100000,-39469
2022-10-02 10:40:00,1664678400000,-37040
2022-10-02 10:45:00,1664678700000,-57013
2022-10-02 10:50:00,1664679000000,-67627
2022-10-02 10:55:00,1664679300000,-68153
2022-10-02 11:00:00,1664679600000,-37517
2022-10-02 11:05:00,1664679900000,-36864
2022-10-02 11:10:00,1664680200000,-33431
2022-10-02 11:15:00,1664680500000,-19386
2022-10-02 11:20:00,1664680800000,-29569
2022-10-02 11:25:00,1664681100000,-37419
2022-10-02 11:30:00,1664681400000,-44803
2022-10-02 11:35:00,1664681700000,-45297
2022-10-02 11:40:00,1664682000000,-44725
2022-10-02 11:45:00,1664682300000,-30227
2022-10-02 11:50:00,1664682600000,-29291
2022-10-02 11:55:00,1664682900000,-37773
2022-10-02 12:00:00,1664683200000,-41624
2022-10-02 12:05:00,1664683500000,-82573
2022-10-02 12:10:00,1664683800000,-56539
2022-10-02 12:15:00,1664684100000,-43264
2022-10-02 12:20:00,1664684400000,-36416
2022-10-02 12:25:00,1664684700000,-48700
2022-10-02 12:30:00,1664685000000,-42805
2022-10-02 12:35:00,1664685300000,-38318
2022-10-02 12:40:00,1664685600000,-58826
2022-10-02 12:45:00,1664685900000,-57288
2022-10-02 12:50:00,1664686200000,-54486
2022-10-02 12:55:00,1664686500000,-40538
2022-10-02 13:00:00,1664686800000,-37147
2022-10-02 13:05:00,1664687100000,-30368
2022-10-02 13:10:00,1664687400000,-42426
2022-10-02 13:15:00,1664687700000,-109050
2022-10-02 13:20:00,1664688000000,-140404
2022-10-02 13:25:00,1664688300000,-47141
2022-10-02 13:30:00,1664688600000,-41216
2022-10-02 13:35:00,1664688900000,-29282
2022-10-02 13:40:00,1664689200000,-26359
2022-10-02 13:45:00,1664689500000,-21730
2022-10-02 13:50:00,1664689800000,-22423
2022-10-02 13:55:00,1664690100000,-18112
2022-10-02 14:00:00,1664690400000,-19010
2022-10-02 14:05:00,1664690700000,-27312
2022-10-02 14:10:00,1664691000000,-53236
2022-10-02 14:15:00,1664691300000,-37830
2022-10-02 14:20:00,1664691600000,-19325
2022-10-02 14:25:00,1664691900000,-17646
2022-10-02 14:30:00,1664692200000,-21066
2022-10-02 14:35:00,1664692500000,-23061
2022-10-02 14:40:00,1664692800000,-18655
2022-10-02 14:45:00,1664693100000,-23714
2022-10-02 14:50:00,1664693400000,-25364
2022-10-02 14:55:00,1664693700000,-24832
2022-10-02 15:00:00,1664694000000,-19955
2022-10-02 15:05:00,1664694300000,-20409
2022-10-02 15:10:00,1664694600000,-27958
2022-10-02 15:15:00,1664694900000,-27058
2022-10-02 15:20:00,1664695200000,-28056
2022-10-02 15:25:00,1664695500000,-33760
2022-10-02 15:30:00,1664695800000,-25965
2022-10-02 15:35:00,1664696100000,-23506
2022-10-02 15:40:00,1664696400000,-22822
2022-10-02 15:45:00,1664696700000,-19220
2022-10-02 15:50:00,1664697000000,-19370
2022-10-02 15:55:00,1664697300000,-19207
2022-10-02 16:00:00,1664697600000,-19050
2022-10-02 16:05:00,1664697900000,-17583
2022-10-02 16:10:00,1664698200000,-18604
2022-10-02 16:15:00,1664698500000,-17135
2022-10-02 16:20:00,1664698800000,-15382
2022-10-02 16:25:00,1664699100000,-16082
2022-10-02 16:30:00,1664699400000,-17752
2022-10-02 16:35:00,1664699700000,-14778
2022-10-02 16:40:00,1664700000000,-16883
2022-10-02 16:45:00,1664700300000,-18139
2022-10-02 16:50:00,1664700600000,-17436
2022-10-02 16:55:00,1664700900000,-10056
2022-10-02 17:00:00,1664701200000,-2450
2022-10-02 17:05:00,1664701500000,-1045
2022-10-02 17:10:00,1664701800000,-1024
2022-10-02 17:15:00,1664702100000,-426
2022-10-02 17:20:00,1664702400000,-731
2022-10-02 17:25:00,1664702700000,-686
2022-10-02 17:30:00,1664703000000,-1095
2022-10-02 17:35:00,1664703300000,-1696
2022-10-02 17:40:00,1664703600000,-915
2022-10-02 17:45:00,1664703900000,148
2022-10-02 17:50:00,1664704200000,368
2022-10-02 17:55:00,1664704500000,429
2022-10-02 18:00:00,1664704800000,245
2022-10-02 18:05:00,1664705100000,234
2022-10-02 18:10:00,1664705400000,228
2022-10-02 18:15:00,1664705700000,217
2022-10-02 18:20:00,1664706000000,224
2022-10-02 18:25:00,1664706300000,252
2022-10-02 18:30:00,1664706600000,74
2022-10-02 18:35:00,1664706900000,77
2022-10-02 18:40:00,1664707200000,0
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:50:00,1664707800000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:30:00,1664717400000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:50:00,1664718600000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:35:00,1664728500000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
