2022-10-01 09:30:00,1664587800000,-4846
2022-10-01 09:35:00,1664588100000,-2323
2022-10-01 09:40:00,1664588400000,-1100
2022-10-01 09:45:00,1664588700000,-1917
2022-10-01 09:50:00,1664589000000,-4689
2022-10-01 09:55:00,1664589300000,-1346
2022-10-01 10:00:00,1664589600000,-3107
2022-10-01 10:05:00,1664589900000,-2966
2022-10-01 10:10:00,1664590200000,-1909
2022-10-01 10:15:00,1664590500000,-1648
2022-10-01 10:20:00,1664590800000,-6265
2022-10-01 10:25:00,1664591100000,-8668
2022-10-01 10:30:00,1664591400000,-3186
2022-10-01 10:35:00,1664591700000,-911
2022-10-01 10:45:00,1664592300000,-2041
2022-10-01 10:50:00,1664592600000,-11617
2022-10-01 10:55:00,1664592900000,-4412
2022-10-01 11:00:00,1664593200000,-2680
2022-10-01 11:05:00,1664593500000,-2391
2022-10-01 11:10:00,1664593800000,-496
2022-10-01 11:15:00,1664594100000,-1570
2022-10-01 11:20:00,1664594400000,-554
2022-10-01 11:25:00,1664594700000,-430
2022-10-01 11:30:00,1664595000000,-1212
2022-10-01 11:35:00,1664595300000,-3235
2022-10-01 11:40:00,1664595600000,-2297
2022-10-01 11:45:00,1664595900000,-1503
2022-10-01 11:50:00,1664596200000,-1180
2022-10-01 11:55:00,1664596500000,-1801
2022-10-01 12:00:00,1664596800000,-1829
2022-10-01 12:05:00,1664597100000,-4112
2022-10-01 12:10:00,1664597400000,-3515
2022-10-01 12:15:00,1664597700000,-2245
2022-10-01 12:20:00,1664598000000,-1774
2022-10-01 12:25:00,1664598300000,-2160
2022-10-01 12:30:00,1664598600000,-2956
2022-10-01 12:35:00,1664598900000,-2455
2022-10-01 12:40:00,1664599200000,-3214
2022-10-01 12:45:00,1664599500000,-9771
2022-10-01 12:50:00,1664599800000,-5502
2022-10-01 12:55:00,1664600100000,-2037
2022-10-01 13:00:00,1664600400000,-2275
2022-10-01 13:05:00,1664600700000,-1777
2022-10-01 13:10:00,1664601000000,-2536
2022-10-01 13:15:00,1664601300000,-5784
2022-10-01 13:20:00,1664601600000,-5017
2022-10-01 13:25:00,1664601900000,-1604
2022-10-01 13:30:00,1664602200000,-1091
2022-10-01 13:35:00,1664602500000,-1401
2022-10-01 13:40:00,1664602800000,-2236
2022-10-01 13:45:00,1664603100000,-4402
2022-10-01 13:50:00,1664603400000,-9707
2022-10-01 13:55:00,1664603700000,-8690
2022-10-01 14:00:00,1664604000000,-13566
2022-10-01 14:05:00,1664604300000,-13955
2022-10-01 14:10:00,1664604600000,-15464
2022-10-01 14:15:00,1664604900000,-13833
2022-10-01 14:20:00,1664605200000,-11066
2022-10-01 14:25:00,1664605500000,-14671
2022-10-01 14:30:00,1664605800000,-13065
2022-10-01 14:35:00,1664606100000,-14824
2022-10-01 14:40:00,1664606400000,-13082
2022-10-01 14:45:00,1664606700000,-10069
2022-10-01 14:50:00,1664607000000,-8159
2022-10-01 14:55:00,1664607300000,-6413
2022-10-01 15:00:00,1664607600000,-5821
2022-10-01 15:05:00,1664607900000,-9397
2022-10-01 15:10:00,1664608200000,-11689
2022-10-01 15:15:00,1664608500000,-19657
2022-10-01 15:20:00,1664608800000,-19676
2022-10-01 15:25:00,1664609100000,-13897
2022-10-01 15:30:00,1664609400000,-14285
2022-10-01 15:35:00,1664609700000,-15936
2022-10-01 15:40:00,1664610000000,-15509
2022-10-01 15:45:00,1664610300000,-10057
2022-10-01 15:50:00,1664610600000,-9254
2022-10-01 15:55:00,1664610900000,-3331
2022-10-01 16:00:00,1664611200000,-2317
2022-10-01 16:05:00,1664611500000,-1420
2022-10-01 16:10:00,1664611800000,-590
2022-10-01 16:15:00,1664612100000,-983
2022-10-01 16:20:00,1664612400000,-818
2022-10-01 16:25:00,1664612700000,-373
2022-10-01 16:30:00,1664613000000,-500
2022-10-01 16:35:00,1664613300000,-270
2022-10-01 16:40:00,1664613600000,-517
2022-10-01 16:45:00,1664613900000,-722
2022-10-01 16:50:00,1664614200000,-714
2022-10-01 16:55:00,1664614500000,-579
2022-10-01 17:00:00,1664614800000,-1215
2022-10-01 17:05:00,1664615100000,-720
2022-10-01 17:10:00,1664615400000,-797
2022-10-01 17:15:00,1664615700000,-230
2022-10-01 17:20:00,1664616000000,339
2022-10-01 17:25:00,1664616300000,314
2022-10-01 17:30:00,1664616600000,327
2022-10-01 17:35:00,1664616900000,356
2022-10-01 17:40:00,1664617200000,377
2022-10-01 17:45:00,1664617500000,385
2022-10-01 17:50:00,1664617800000,352
2022-10-01 17:55:00,1664618100000,349
2022-10-01 18:00:00,1664618400000,358
2022-10-01 18:05:00,1664618700000,0
2022-10-01 18:10:00,1664619000000,0
2022-10-01 18:15:00,1664619300000,0
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,61
2022-10-02 06:55:00,1664664900000,138
2022-10-02 07:00:00,1664665200000,-1251
2022-10-02 07:05:00,1664665500000,-569
2022-10-02 07:10:00,1664665800000,-309
2022-10-02 07:15:00,1664666100000,-79
2022-10-02 07:20:00,1664666400000,-53
2022-10-02 07:25:00,1664666700000,-894
2022-10-02 07:30:00,1664667000000,-934
2022-10-02 07:35:00,1664667300000,-5047
2022-10-02 07:40:00,1664667600000,-16108
2022-10-02 07:45:00,1664667900000,-14252
2022-10-02 07:50:00,1664668200000,-12863
2022-10-02 07:55:00,1664668500000,-12868
2022-10-02 08:00:00,1664668800000,-12809
2022-10-02 08:05:00,1664669100000,-16113
2022-10-02 08:10:00,1664669400000,-15844
2022-10-02 08:15:00,1664669700000,-16380
2022-10-02 08:20:00,1664670000000,-7723
2022-10-02 08:25:00,1664670300000,-7873
2022-10-02 08:30:00,1664670600000,-6979
2022-10-02 08:35:00,1664670900000,-9461
2022-10-02 08:40:00,1664671200000,-7288
2022-10-02 08:45:00,1664671500000,-2634
2022-10-02 08:50:00,1664671800000,-2961
2022-10-02 08:55:00,1664672100000,-19516
2022-10-02 09:00:00,1664672400000,-19511
2022-10-02 09:05:00,1664672700000,-30794
2022-10-02 09:10:00,1664673000000,-28488
2022-10-02 09:15:00,1664673300000,-14355
2022-10-02 09:20:00,1664673600000,-19015
2022-10-02 09:25:00,1664673900000,-28986
2022-10-02 09:30:00,1664674200000,-40215
2022-10-02 09:40:00,1664674800000,-64519
2022-10-02 09:45:00,1664675100000,-56676
2022-10-02 09:50:00,1664675400000,-44626
2022-10-02 09:55:00,1664675700000,-37614
2022-10-02 10:00:00,1664676000000,-37765
2022-10-02 10:05:00,1664676300000,-41614
2022-10-02 10:10:00,1664676600000,-31268
2022-10-02 10:20:00,1664677200000,-37264
2022-10-02 10:25:00,1664677500000,-73681
2022-10-02 10:30:00,1664677800000,-48334
2022-10-02 10:35:00,1664678100000,-49051
2022-10-02 10:40:00,1664678400000,-52645
2022-10-02 10:50:00,1664679000000,-101455
2022-10-02 10:55:00,1664679300000,-60387
2022-10-02 11:00:00,1664679600000,-46566
2022-10-02 11:15:00,1664680500000,-32342
2022-10-02 11:20:00,1664680800000,-39922
2022-10-02 11:25:00,1664681100000,-52075
2022-10-02 11:30:00,1664681400000,-61688
2022-10-02 11:35:00,1664681700000,-65731
2022-10-02 11:40:00,1664682000000,-42614
2022-10-02 11:45:00,1664682300000,-37328
2022-10-02 11:50:00,1664682600000,-41858
2022-10-02 11:55:00,1664682900000,-46399
2022-10-02 12:00:00,1664683200000,-83564
2022-10-02 12:05:00,1664683500000,-86465
2022-10-02 12:10:00,1664683800000,-47390
2022-10-02 12:15:00,1664684100000,-45171
2022-10-02 12:30:00,1664685000000,-46680
2022-10-02 12:35:00,1664685300000,-64108
2022-10-02 12:40:00,1664685600000,-69822
2022-10-02 12:45:00,1664685900000,-65024
2022-10-02 12:50:00,1664686200000,-49599
2022-10-02 12:55:00,1664686500000,-49332
2022-10-02 13:05:00,1664687100000,-40871
2022-10-02 13:10:00,1664687400000,-121950
2022-10-02 13:15:00,1664687700000,-307321
2022-10-02 13:20:00,1664688000000,-65014
2022-10-02 13:25:00,1664688300000,-47675
2022-10-02 13:30:00,1664688600000,-41707
2022-10-02 13:35:00,1664688900000,-31737
2022-10-02 13:45:00,1664689500000,-26338
2022-10-02 13:50:00,1664689800000,-21761
2022-10-02 13:55:00,1664690100000,-21394
2022-10-02 14:00:00,1664690400000,-27832
2022-10-02 14:05:00,1664690700000,-57825
2022-10-02 14:10:00,1664691000000,-55228
2022-10-02 14:15:00,1664691300000,-25633
2022-10-02 14:20:00,1664691600000,-20890
2022-10-02 14:25:00,1664691900000,-22490
2022-10-02 14:30:00,1664692200000,-30170
2022-10-02 14:35:00,1664692500000,-21496
2022-10-02 14:40:00,1664692800000,-27617
2022-10-02 14:45:00,1664693100000,-29715
2022-10-02 14:55:00,1664693700000,-24658
2022-10-02 15:00:00,1664694000000,-24630
2022-10-02 15:05:00,1664694300000,-29159
2022-10-02 15:10:00,1664694600000,-32246
2022-10-02 15:15:00,1664694900000,-34389
2022-10-02 15:20:00,1664695200000,-42062
2022-10-02 15:30:00,1664695800000,-27121
2022-10-02 15:35:00,1664696100000,-26259
2022-10-02 15:45:00,1664696700000,-23193
2022-10-02 15:50:00,1664697000000,-21184
2022-10-02 16:00:00,1664697600000,-20816
2022-10-02 16:05:00,1664697900000,-20952
2022-10-02 16:15:00,1664698500000,-17409
2022-10-02 16:20:00,1664698800000,-18347
2022-10-02 16:25:00,1664699100000,-20490
2022-10-02 16:30:00,1664699400000,-16109
2022-10-02 16:35:00,1664699700000,-18348
2022-10-02 16:40:00,1664700000000,-20476
2022-10-02 16:45:00,1664700300000,-20752
2022-10-02 16:50:00,1664700600000,-13393
2022-10-02 17:00:00,1664701200000,-912
2022-10-02 17:10:00,1664701800000,-334
2022-10-02 17:20:00,1664702400000,-455
2022-10-02 17:30:00,1664703000000,-1655
2022-10-02 17:35:00,1664703300000,-1186
2022-10-02 17:40:00,1664703600000,13
2022-10-02 17:45:00,1664703900000,383
2022-10-02 17:50:00,1664704200000,413
2022-10-02 17:55:00,1664704500000,337
2022-10-02 18:00:00,1664704800000,313
2022-10-02 18:05:00,1664705100000,275
2022-10-02 18:10:00,1664705400000,275
2022-10-02 18:15:00,1664705700000,72
2022-10-02 18:20:00,1664706000000,0
2022-10-02 18:30:00,1664706600000,0
2022-10-02 18:35:00,1664706900000,0
2022-10-02 18:40:00,1664707200000,0
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
2022-10-03 05:40:00,1664746800000,0
2022-10-03 05:45:00,1664747100000,0
2022-10-03 05:50:00,1664747400000,0
2022-10-03 05:55:00,1664747700000,0
2022-10-03 06:00:00,1664748000000,0
2022-10-03 06:05:00,1664748300000,0
2022-10-03 06:10:00,1664748600000,0
2022-10-03 06:15:00,1664748900000,0
2022-10-03 06:20:00,1664749200000,0
2022-10-03 06:25:00,1664749500000,0
2022-10-03 06:30:00,1664749800000,0
2022-10-03 06:35:00,1664750100000,0
2022-10-03 06:40:00,1664750400000,0
2022-10-03 06:45:00,1664750700000,0
2022-10-03 06:50:00,1664751000000,0
2022-10-03 06:55:00,1664751300000,150
2022-10-03 07:00:00,1664751600000,90
2022-10-03 07:05:00,1664751900000,116
2022-10-03 07:10:00,1664752200000,-331
2022-10-03 07:15:00,1664752500000,-1117
2022-10-03 07:20:00,1664752800000,-2067
2022-10-03 07:25:00,1664753100000,-4281
2022-10-03 07:30:00,1664753400000,-4319
2022-10-03 07:35:00,1664753700000,-4357
2022-10-03 07:40:00,1664754000000,-3625
2022-10-03 07:45:00,1664754300000,-2956
2022-10-03 07:50:00,1664754600000,-5152
2022-10-03 07:55:00,1664754900000,-4763
2022-10-03 08:00:00,1664755200000,-5513
2022-10-03 08:05:00,1664755500000,-9535
2022-10-03 08:10:00,1664755800000,-11291
