2022-10-01 09:00:00,1664586000000,-2708
2022-10-01 09:05:00,1664586300000,-1368
2022-10-01 09:10:00,1664586600000,-2667
2022-10-01 09:15:00,1664586900000,-2014
2022-10-01 09:20:00,1664587200000,-4536
2022-10-01 09:25:00,1664587500000,-1770
2022-10-01 09:30:00,1664587800000,-2354
2022-10-01 09:35:00,1664588100000,-2630
2022-10-01 09:40:00,1664588400000,-1065
2022-10-01 09:45:00,1664588700000,-1134
2022-10-01 09:50:00,1664589000000,-1230
2022-10-01 09:55:00,1664589300000,-2559
2022-10-01 10:00:00,1664589600000,-924
2022-10-01 10:05:00,1664589900000,-2670
2022-10-01 10:10:00,1664590200000,-2372
2022-10-01 10:15:00,1664590500000,-1935
2022-10-01 10:20:00,1664590800000,-2166
2022-10-01 10:25:00,1664591100000,-5654
2022-10-01 10:30:00,1664591400000,-7809
2022-10-01 10:35:00,1664591700000,-1610
2022-10-01 10:40:00,1664592000000,-298
2022-10-01 10:45:00,1664592300000,-316
2022-10-01 10:50:00,1664592600000,-4018
2022-10-01 10:55:00,1664592900000,-7852
2022-10-01 11:00:00,1664593200000,-1896
2022-10-01 11:05:00,1664593500000,-1833
2022-10-01 11:10:00,1664593800000,-1292
2022-10-01 11:15:00,1664594100000,-176
2022-10-01 11:20:00,1664594400000,-1256
2022-10-01 11:25:00,1664594700000,-240
2022-10-01 11:30:00,1664595000000,-126
2022-10-01 11:35:00,1664595300000,-1543
2022-10-01 11:40:00,1664595600000,-2818
2022-10-01 11:45:00,1664595900000,-1631
2022-10-01 11:50:00,1664596200000,-1417
2022-10-01 11:55:00,1664596500000,-1398
2022-10-01 12:00:00,1664596800000,-1199
2022-10-01 12:05:00,1664597100000,-1230
2022-10-01 12:10:00,1664597400000,-3253
2022-10-01 12:15:00,1664597700000,-1388
2022-10-01 12:20:00,1664598000000,-1335
2022-10-01 12:25:00,1664598300000,-1444
2022-10-01 12:30:00,1664598600000,-2608
2022-10-01 12:35:00,1664598900000,-1719
2022-10-01 12:40:00,1664599200000,-1947
2022-10-01 12:45:00,1664599500000,-2980
2022-10-01 12:50:00,1664599800000,-7733
2022-10-01 12:55:00,1664600100000,-1875
2022-10-01 13:00:00,1664600400000,-1529
2022-10-01 13:05:00,1664600700000,-1857
2022-10-01 13:10:00,1664601000000,-851
2022-10-01 13:15:00,1664601300000,-2121
2022-10-01 13:20:00,1664601600000,-8010
2022-10-01 13:25:00,1664601900000,-2015
2022-10-01 13:30:00,1664602200000,-1541
2022-10-01 13:35:00,1664602500000,-303
2022-10-01 13:40:00,1664602800000,-1258
2022-10-01 13:45:00,1664603100000,-2029
2022-10-01 13:50:00,1664603400000,-4893
2022-10-01 13:55:00,1664603700000,-8263
2022-10-01 14:00:00,1664604000000,-9722
2022-10-01 14:05:00,1664604300000,-12638
2022-10-01 14:10:00,1664604600000,-13056
2022-10-01 14:15:00,1664604900000,-13156
2022-10-01 14:20:00,1664605200000,-10729
2022-10-01 14:25:00,1664605500000,-11814
2022-10-01 14:30:00,1664605800000,-13770
2022-10-01 14:35:00,1664606100000,-12266
2022-10-01 14:40:00,1664606400000,-12000
2022-10-01 14:45:00,1664606700000,-11882
2022-10-01 14:50:00,1664607000000,-7873
2022-10-01 14:55:00,1664607300000,-7130
2022-10-01 15:00:00,1664607600000,-6346
2022-10-01 15:05:00,1664607900000,-5667
2022-10-01 15:10:00,1664608200000,-10062
2022-10-01 15:15:00,1664608500000,-14597
2022-10-01 15:20:00,1664608800000,-16023
2022-10-01 15:25:00,1664609100000,-15640
2022-10-01 15:30:00,1664609400000,-13846
2022-10-01 15:35:00,1664609700000,-13537
2022-10-01 15:40:00,1664610000000,-12744
2022-10-01 15:45:00,1664610300000,-9666
2022-10-01 15:50:00,1664610600000,-7829
2022-10-01 15:55:00,1664610900000,-8291
2022-10-01 16:00:00,1664611200000,-3048
2022-10-01 16:05:00,1664611500000,-1671
2022-10-01 16:10:00,1664611800000,-766
2022-10-01 16:15:00,1664612100000,-353
2022-10-01 16:20:00,1664612400000,-637
2022-10-01 16:25:00,1664612700000,-383
2022-10-01 16:30:00,1664613000000,-336
2022-10-01 16:35:00,1664613300000,-279
2022-10-01 16:40:00,1664613600000,-109
2022-10-01 16:45:00,1664613900000,-659
2022-10-01 16:50:00,1664614200000,-371
2022-10-01 16:55:00,1664614500000,-397
2022-10-01 17:00:00,1664614800000,-593
2022-10-01 17:05:00,1664615100000,-787
2022-10-01 17:10:00,1664615400000,-400
2022-10-01 17:15:00,1664615700000,-264
2022-10-01 17:20:00,1664616000000,188
2022-10-01 17:25:00,1664616300000,387
2022-10-01 17:30:00,1664616600000,375
2022-10-01 17:35:00,1664616900000,426
2022-10-01 17:40:00,1664617200000,456
2022-10-01 17:45:00,1664617500000,468
2022-10-01 17:50:00,1664617800000,487
2022-10-01 17:55:00,1664618100000,281
2022-10-01 18:00:00,1664618400000,276
2022-10-01 18:05:00,1664618700000,264
2022-10-01 18:10:00,1664619000000,0
2022-10-01 18:15:00,1664619300000,0
2022-10-01 18:20:00,1664619600000,0
2022-10-01 18:25:00,1664619900000,0
2022-10-01 18:30:00,1664620200000,0
2022-10-01 18:35:00,1664620500000,0
2022-10-01 18:40:00,1664620800000,0
2022-10-01 18:45:00,1664621100000,0
2022-10-01 18:50:00,1664621400000,0
2022-10-01 18:55:00,1664621700000,0
2022-10-01 19:00:00,1664622000000,0
2022-10-01 19:05:00,1664622300000,0
2022-10-01 19:10:00,1664622600000,0
2022-10-01 19:15:00,1664622900000,0
2022-10-01 19:20:00,1664623200000,0
2022-10-01 19:25:00,1664623500000,0
2022-10-01 19:30:00,1664623800000,0
2022-10-01 19:35:00,1664624100000,0
2022-10-01 19:40:00,1664624400000,0
2022-10-01 19:45:00,1664624700000,0
2022-10-01 19:50:00,1664625000000,0
2022-10-01 19:55:00,1664625300000,0
2022-10-01 20:00:00,1664625600000,0
2022-10-01 20:05:00,1664625900000,0
2022-10-01 20:10:00,1664626200000,0
2022-10-01 20:15:00,1664626500000,0
2022-10-01 20:20:00,1664626800000,0
2022-10-01 20:25:00,1664627100000,0
2022-10-01 20:30:00,1664627400000,0
2022-10-01 20:35:00,1664627700000,0
2022-10-01 20:40:00,1664628000000,0
2022-10-01 20:45:00,1664628300000,0
2022-10-01 20:50:00,1664628600000,0
2022-10-01 20:55:00,1664628900000,0
2022-10-01 21:00:00,1664629200000,0
2022-10-01 21:05:00,1664629500000,0
2022-10-01 21:10:00,1664629800000,0
2022-10-01 21:15:00,1664630100000,0
2022-10-01 21:20:00,1664630400000,0
2022-10-01 21:25:00,1664630700000,0
2022-10-01 21:30:00,1664631000000,0
2022-10-01 21:35:00,1664631300000,0
2022-10-01 21:40:00,1664631600000,0
2022-10-01 21:45:00,1664631900000,0
2022-10-01 21:50:00,1664632200000,0
2022-10-01 21:55:00,1664632500000,0
2022-10-01 22:00:00,1664632800000,0
2022-10-01 22:05:00,1664633100000,0
2022-10-01 22:10:00,1664633400000,0
2022-10-01 22:15:00,1664633700000,0
2022-10-01 22:20:00,1664634000000,0
2022-10-01 22:25:00,1664634300000,0
2022-10-01 22:30:00,1664634600000,0
2022-10-01 22:35:00,1664634900000,0
2022-10-01 22:40:00,1664635200000,0
2022-10-01 22:45:00,1664635500000,0
2022-10-01 22:50:00,1664635800000,0
2022-10-01 22:55:00,1664636100000,0
2022-10-01 23:00:00,1664636400000,0
2022-10-01 23:05:00,1664636700000,0
2022-10-01 23:10:00,1664637000000,0
2022-10-01 23:15:00,1664637300000,0
2022-10-01 23:20:00,1664637600000,0
2022-10-01 23:25:00,1664637900000,0
2022-10-01 23:30:00,1664638200000,0
2022-10-01 23:35:00,1664638500000,0
2022-10-01 23:40:00,1664638800000,0
2022-10-01 23:45:00,1664639100000,0
2022-10-01 23:50:00,1664639400000,0
2022-10-01 23:55:00,1664639700000,0
2022-10-02 00:00:00,1664640000000,0
2022-10-02 00:05:00,1664640300000,0
2022-10-02 00:10:00,1664640600000,0
2022-10-02 00:15:00,1664640900000,0
2022-10-02 00:20:00,1664641200000,0
2022-10-02 00:25:00,1664641500000,0
2022-10-02 00:30:00,1664641800000,0
2022-10-02 00:35:00,1664642100000,0
2022-10-02 00:40:00,1664642400000,0
2022-10-02 00:45:00,1664642700000,0
2022-10-02 00:50:00,1664643000000,0
2022-10-02 00:55:00,1664643300000,0
2022-10-02 01:00:00,1664643600000,0
2022-10-02 01:05:00,1664643900000,0
2022-10-02 01:10:00,1664644200000,0
2022-10-02 01:15:00,1664644500000,0
2022-10-02 01:20:00,1664644800000,0
2022-10-02 01:25:00,1664645100000,0
2022-10-02 01:30:00,1664645400000,0
2022-10-02 01:35:00,1664645700000,0
2022-10-02 01:40:00,1664646000000,0
2022-10-02 01:45:00,1664646300000,0
2022-10-02 01:50:00,1664646600000,0
2022-10-02 01:55:00,1664646900000,0
2022-10-02 02:00:00,1664647200000,0
2022-10-02 02:05:00,1664647500000,0
2022-10-02 02:10:00,1664647800000,0
2022-10-02 02:15:00,1664648100000,0
2022-10-02 02:20:00,1664648400000,0
2022-10-02 02:25:00,1664648700000,0
2022-10-02 02:30:00,1664649000000,0
2022-10-02 02:35:00,1664649300000,0
2022-10-02 02:40:00,1664649600000,0
2022-10-02 02:45:00,1664649900000,0
2022-10-02 02:50:00,1664650200000,0
2022-10-02 02:55:00,1664650500000,0
2022-10-02 03:00:00,1664650800000,0
2022-10-02 03:05:00,1664651100000,0
2022-10-02 03:10:00,1664651400000,0
2022-10-02 03:15:00,1664651700000,0
2022-10-02 03:20:00,1664652000000,0
2022-10-02 03:25:00,1664652300000,0
2022-10-02 03:30:00,1664652600000,0
2022-10-02 03:35:00,1664652900000,0
2022-10-02 03:40:00,1664653200000,0
2022-10-02 03:45:00,1664653500000,0
2022-10-02 03:50:00,1664653800000,0
2022-10-02 03:55:00,1664654100000,0
2022-10-02 04:00:00,1664654400000,0
2022-10-02 04:05:00,1664654700000,0
2022-10-02 04:10:00,1664655000000,0
2022-10-02 04:15:00,1664655300000,0
2022-10-02 04:20:00,1664655600000,0
2022-10-02 04:25:00,1664655900000,0
2022-10-02 04:30:00,1664656200000,0
2022-10-02 04:35:00,1664656500000,0
2022-10-02 04:40:00,1664656800000,0
2022-10-02 04:45:00,1664657100000,0
2022-10-02 04:50:00,1664657400000,0
2022-10-02 04:55:00,1664657700000,0
2022-10-02 05:00:00,1664658000000,0
2022-10-02 05:05:00,1664658300000,0
2022-10-02 05:10:00,1664658600000,0
2022-10-02 05:15:00,1664658900000,0
2022-10-02 05:20:00,1664659200000,0
2022-10-02 05:25:00,1664659500000,0
2022-10-02 05:30:00,1664659800000,0
2022-10-02 05:35:00,1664660100000,0
2022-10-02 05:40:00,1664660400000,0
2022-10-02 05:45:00,1664660700000,0
2022-10-02 05:50:00,1664661000000,0
2022-10-02 05:55:00,1664661300000,0
2022-10-02 06:00:00,1664661600000,0
2022-10-02 06:05:00,1664661900000,0
2022-10-02 06:10:00,1664662200000,0
2022-10-02 06:15:00,1664662500000,0
2022-10-02 06:20:00,1664662800000,0
2022-10-02 06:25:00,1664663100000,0
2022-10-02 06:30:00,1664663400000,0
2022-10-02 06:35:00,1664663700000,0
2022-10-02 06:40:00,1664664000000,0
2022-10-02 06:45:00,1664664300000,0
2022-10-02 06:50:00,1664664600000,0
2022-10-02 06:55:00,1664664900000,165
2022-10-02 07:00:00,1664665200000,0
2022-10-02 07:05:00,1664665500000,-781
2022-10-02 07:10:00,1664665800000,-329
2022-10-02 07:15:00,1664666100000,-129
2022-10-02 07:20:00,1664666400000,127
2022-10-02 07:25:00,1664666700000,-303
2022-10-02 07:30:00,1664667000000,-165
2022-10-02 07:35:00,1664667300000,-1529
2022-10-02 07:40:00,1664667600000,-8023
2022-10-02 07:45:00,1664667900000,-15653
2022-10-02 07:50:00,1664668200000,-10137
2022-10-02 07:55:00,1664668500000,-13643
2022-10-02 08:00:00,1664668800000,-9801
2022-10-02 08:05:00,1664669100000,-12831
2022-10-02 08:10:00,1664669400000,-14495
2022-10-02 08:15:00,1664669700000,-14088
2022-10-02 08:20:00,1664670000000,-10734
2022-10-02 08:25:00,1664670300000,-6280
2022-10-02 08:30:00,1664670600000,-6651
2022-10-02 08:35:00,1664670900000,-7542
2022-10-02 08:40:00,1664671200000,-8072
2022-10-02 08:45:00,1664671500000,-3339
2022-10-02 08:50:00,1664671800000,-1334
2022-10-02 08:55:00,1664672100000,-4246
2022-10-02 09:00:00,1664672400000,-20052
2022-10-02 09:05:00,1664672700000,-17817
2022-10-02 09:10:00,1664673000000,-25917
2022-10-02 09:15:00,1664673300000,-17455
2022-10-02 09:20:00,1664673600000,-16421
2022-10-02 09:25:00,1664673900000,-16141
2022-10-02 09:30:00,1664674200000,-29802
2022-10-02 09:35:00,1664674500000,-31725
2022-10-02 09:40:00,1664674800000,-44367
2022-10-02 09:45:00,1664675100000,-48556
2022-10-02 09:50:00,1664675400000,-42317
2022-10-02 09:55:00,1664675700000,-36746
2022-10-02 10:00:00,1664676000000,-27600
2022-10-02 10:05:00,1664676300000,-26114
2022-10-02 10:10:00,1664676600000,-30508
2022-10-02 10:15:00,1664676900000,-32506
2022-10-02 10:20:00,1664677200000,-32164
2022-10-02 10:25:00,1664677500000,-49715
2022-10-02 10:30:00,1664677800000,-71927
2022-10-02 10:35:00,1664678100000,-39157
2022-10-02 10:40:00,1664678400000,-37253
2022-10-02 10:45:00,1664678700000,-52393
2022-10-02 10:50:00,1664679000000,-67515
2022-10-02 10:55:00,1664679300000,-65404
2022-10-02 11:00:00,1664679600000,-37909
2022-10-02 11:05:00,1664679900000,-36405
2022-10-02 11:10:00,1664680200000,-30725
2022-10-02 11:15:00,1664680500000,-19951
2022-10-02 11:20:00,1664680800000,-28069
2022-10-02 11:25:00,1664681100000,-33891
2022-10-02 11:30:00,1664681400000,-44963
2022-10-02 11:35:00,1664681700000,-48914
2022-10-02 11:40:00,1664682000000,-44393
2022-10-02 11:45:00,1664682300000,-28747
2022-10-02 11:50:00,1664682600000,-28529
2022-10-02 11:55:00,1664682900000,-33555
2022-10-02 12:00:00,1664683200000,-46047
2022-10-02 12:05:00,1664683500000,-79688
2022-10-02 12:10:00,1664683800000,-57916
2022-10-02 12:15:00,1664684100000,-40739
2022-10-02 12:20:00,1664684400000,-36091
2022-10-02 12:25:00,1664684700000,-46685
2022-10-02 12:30:00,1664685000000,-40697
2022-10-02 12:35:00,1664685300000,-40948
2022-10-02 12:40:00,1664685600000,-56502
2022-10-02 12:45:00,1664685900000,-55736
2022-10-02 12:50:00,1664686200000,-51240
2022-10-02 12:55:00,1664686500000,-43676
2022-10-02 13:00:00,1664686800000,-37164
2022-10-02 13:05:00,1664687100000,-31218
2022-10-02 13:10:00,1664687400000,-47645
2022-10-02 13:15:00,1664687700000,-107011
2022-10-02 13:20:00,1664688000000,-155138
2022-10-02 13:25:00,1664688300000,-44828
2022-10-02 13:30:00,1664688600000,-41466
2022-10-02 13:35:00,1664688900000,-27544
2022-10-02 13:40:00,1664689200000,-24077
2022-10-02 13:45:00,1664689500000,-19638
2022-10-02 13:50:00,1664689800000,-21657
2022-10-02 13:55:00,1664690100000,-16933
2022-10-02 14:00:00,1664690400000,-17785
2022-10-02 14:05:00,1664690700000,-27868
2022-10-02 14:10:00,1664691000000,-55109
2022-10-02 14:15:00,1664691300000,-38350
2022-10-02 14:20:00,1664691600000,-17181
2022-10-02 14:25:00,1664691900000,-15912
2022-10-02 14:30:00,1664692200000,-22401
2022-10-02 14:35:00,1664692500000,-22417
2022-10-02 14:40:00,1664692800000,-18482
2022-10-02 14:45:00,1664693100000,-22665
2022-10-02 14:50:00,1664693400000,-22469
2022-10-02 14:55:00,1664693700000,-22725
2022-10-02 15:00:00,1664694000000,-18032
2022-10-02 15:05:00,1664694300000,-19316
2022-10-02 15:10:00,1664694600000,-27779
2022-10-02 15:15:00,1664694900000,-26248
2022-10-02 15:20:00,1664695200000,-28528
2022-10-02 15:25:00,1664695500000,-31842
2022-10-02 15:30:00,1664695800000,-23688
2022-10-02 15:35:00,1664696100000,-21126
2022-10-02 15:40:00,1664696400000,-20353
2022-10-02 15:45:00,1664696700000,-18020
2022-10-02 15:50:00,1664697000000,-18495
2022-10-02 15:55:00,1664697300000,-17396
2022-10-02 16:00:00,1664697600000,-17554
2022-10-02 16:05:00,1664697900000,-16425
2022-10-02 16:10:00,1664698200000,-17295
2022-10-02 16:15:00,1664698500000,-15386
2022-10-02 16:20:00,1664698800000,-14046
2022-10-02 16:25:00,1664699100000,-15073
2022-10-02 16:30:00,1664699400000,-15961
2022-10-02 16:35:00,1664699700000,-13418
2022-10-02 16:40:00,1664700000000,-15682
2022-10-02 16:45:00,1664700300000,-17027
2022-10-02 16:50:00,1664700600000,-16004
2022-10-02 16:55:00,1664700900000,-7210
2022-10-02 17:00:00,1664701200000,-1115
2022-10-02 17:05:00,1664701500000,-467
2022-10-02 17:10:00,1664701800000,-410
2022-10-02 17:15:00,1664702100000,56
2022-10-02 17:20:00,1664702400000,-166
2022-10-02 17:25:00,1664702700000,-214
2022-10-02 17:30:00,1664703000000,-905
2022-10-02 17:35:00,1664703300000,-1374
2022-10-02 17:40:00,1664703600000,-469
2022-10-02 17:45:00,1664703900000,320
2022-10-02 17:50:00,1664704200000,465
2022-10-02 17:55:00,1664704500000,451
2022-10-02 18:00:00,1664704800000,193
2022-10-02 18:05:00,1664705100000,209
2022-10-02 18:10:00,1664705400000,66
2022-10-02 18:15:00,1664705700000,56
2022-10-02 18:20:00,1664706000000,0
2022-10-02 18:25:00,1664706300000,0
2022-10-02 18:30:00,1664706600000,0
2022-10-02 18:35:00,1664706900000,0
2022-10-02 18:40:00,1664707200000,0
2022-10-02 18:45:00,1664707500000,0
2022-10-02 18:50:00,1664707800000,0
2022-10-02 18:55:00,1664708100000,0
2022-10-02 19:00:00,1664708400000,0
2022-10-02 19:05:00,1664708700000,0
2022-10-02 19:10:00,1664709000000,0
2022-10-02 19:15:00,1664709300000,0
2022-10-02 19:20:00,1664709600000,0
2022-10-02 19:25:00,1664709900000,0
2022-10-02 19:30:00,1664710200000,0
2022-10-02 19:35:00,1664710500000,0
2022-10-02 19:40:00,1664710800000,0
2022-10-02 19:45:00,1664711100000,0
2022-10-02 19:50:00,1664711400000,0
2022-10-02 19:55:00,1664711700000,0
2022-10-02 20:00:00,1664712000000,0
2022-10-02 20:05:00,1664712300000,0
2022-10-02 20:10:00,1664712600000,0
2022-10-02 20:15:00,1664712900000,0
2022-10-02 20:20:00,1664713200000,0
2022-10-02 20:25:00,1664713500000,0
2022-10-02 20:30:00,1664713800000,0
2022-10-02 20:35:00,1664714100000,0
2022-10-02 20:40:00,1664714400000,0
2022-10-02 20:45:00,1664714700000,0
2022-10-02 20:50:00,1664715000000,0
2022-10-02 20:55:00,1664715300000,0
2022-10-02 21:00:00,1664715600000,0
2022-10-02 21:05:00,1664715900000,0
2022-10-02 21:10:00,1664716200000,0
2022-10-02 21:15:00,1664716500000,0
2022-10-02 21:20:00,1664716800000,0
2022-10-02 21:25:00,1664717100000,0
2022-10-02 21:30:00,1664717400000,0
2022-10-02 21:35:00,1664717700000,0
2022-10-02 21:40:00,1664718000000,0
2022-10-02 21:45:00,1664718300000,0
2022-10-02 21:50:00,1664718600000,0
2022-10-02 21:55:00,1664718900000,0
2022-10-02 22:00:00,1664719200000,0
2022-10-02 22:05:00,1664719500000,0
2022-10-02 22:10:00,1664719800000,0
2022-10-02 22:15:00,1664720100000,0
2022-10-02 22:20:00,1664720400000,0
2022-10-02 22:25:00,1664720700000,0
2022-10-02 22:30:00,1664721000000,0
2022-10-02 22:35:00,1664721300000,0
2022-10-02 22:40:00,1664721600000,0
2022-10-02 22:45:00,1664721900000,0
2022-10-02 22:50:00,1664722200000,0
2022-10-02 22:55:00,1664722500000,0
2022-10-02 23:00:00,1664722800000,0
2022-10-02 23:05:00,1664723100000,0
2022-10-02 23:10:00,1664723400000,0
2022-10-02 23:15:00,1664723700000,0
2022-10-02 23:20:00,1664724000000,0
2022-10-02 23:25:00,1664724300000,0
2022-10-02 23:30:00,1664724600000,0
2022-10-02 23:35:00,1664724900000,0
2022-10-02 23:40:00,1664725200000,0
2022-10-02 23:45:00,1664725500000,0
2022-10-02 23:50:00,1664725800000,0
2022-10-02 23:55:00,1664726100000,0
2022-10-03 00:00:00,1664726400000,0
2022-10-03 00:05:00,1664726700000,0
2022-10-03 00:10:00,1664727000000,0
2022-10-03 00:15:00,1664727300000,0
2022-10-03 00:20:00,1664727600000,0
2022-10-03 00:25:00,1664727900000,0
2022-10-03 00:30:00,1664728200000,0
2022-10-03 00:35:00,1664728500000,0
2022-10-03 00:40:00,1664728800000,0
2022-10-03 00:45:00,1664729100000,0
2022-10-03 00:50:00,1664729400000,0
2022-10-03 00:55:00,1664729700000,0
2022-10-03 01:00:00,1664730000000,0
2022-10-03 01:05:00,1664730300000,0
2022-10-03 01:10:00,1664730600000,0
2022-10-03 01:15:00,1664730900000,0
2022-10-03 01:20:00,1664731200000,0
2022-10-03 01:25:00,1664731500000,0
2022-10-03 01:30:00,1664731800000,0
2022-10-03 01:35:00,1664732100000,0
2022-10-03 01:40:00,1664732400000,0
2022-10-03 01:45:00,1664732700000,0
2022-10-03 01:50:00,1664733000000,0
2022-10-03 01:55:00,1664733300000,0
2022-10-03 02:00:00,1664733600000,0
2022-10-03 02:05:00,1664733900000,0
2022-10-03 02:10:00,1664734200000,0
2022-10-03 02:15:00,1664734500000,0
2022-10-03 02:20:00,1664734800000,0
2022-10-03 02:25:00,1664735100000,0
2022-10-03 02:30:00,1664735400000,0
2022-10-03 02:35:00,1664735700000,0
2022-10-03 02:40:00,1664736000000,0
2022-10-03 02:45:00,1664736300000,0
2022-10-03 02:50:00,1664736600000,0
2022-10-03 02:55:00,1664736900000,0
2022-10-03 03:00:00,1664737200000,0
2022-10-03 03:05:00,1664737500000,0
2022-10-03 03:10:00,1664737800000,0
2022-10-03 03:15:00,1664738100000,0
2022-10-03 03:20:00,1664738400000,0
2022-10-03 03:25:00,1664738700000,0
2022-10-03 03:30:00,1664739000000,0
2022-10-03 03:35:00,1664739300000,0
2022-10-03 03:40:00,1664739600000,0
2022-10-03 03:45:00,1664739900000,0
2022-10-03 03:50:00,1664740200000,0
2022-10-03 03:55:00,1664740500000,0
2022-10-03 04:00:00,1664740800000,0
2022-10-03 04:05:00,1664741100000,0
2022-10-03 04:10:00,1664741400000,0
2022-10-03 04:15:00,1664741700000,0
2022-10-03 04:20:00,1664742000000,0
2022-10-03 04:25:00,1664742300000,0
2022-10-03 04:30:00,1664742600000,0
2022-10-03 04:35:00,1664742900000,0
2022-10-03 04:40:00,1664743200000,0
2022-10-03 04:45:00,1664743500000,0
2022-10-03 04:50:00,1664743800000,0
2022-10-03 04:55:00,1664744100000,0
2022-10-03 05:00:00,1664744400000,0
2022-10-03 05:05:00,1664744700000,0
2022-10-03 05:10:00,1664745000000,0
2022-10-03 05:15:00,1664745300000,0
2022-10-03 05:20:00,1664745600000,0
2022-10-03 05:25:00,1664745900000,0
2022-10-03 05:30:00,1664746200000,0
2022-10-03 05:35:00,1664746500000,0
2022-10-03 05:40:00,1664746800000,0
